"Track Name","Last Played Date","Is User Initiated"
"Calvin Harris, Disciples - How Deep Is Your Love",1750370508136,false
"Calvin Harris, Disciples - How Deep Is Your Love",1750370508136,true
"Steven A. Clark - Can't Have",1673139916716,false
"Steven A. Clark - Can't Have",1673139916716,true
"Disfigure - Blank",1612639776175,false
"Disfigure - Blank",1612639776175,true
"Meditative Mind - Throat Chakra (HAM Chanting)",1608384924256,false
"Hillsong - The Power of Your Love",1736437283245,false
"Hillsong - The Power of Your Love",1736437283245,true
"Hallé & Sir John Barbirolli - Variations on an Original Theme for Orchestra, Op. 36 ""Enigma"": IX. ""Nimrod""",1644861333034,false
"Dark Angel - Darkness Descends",1625349259772,false
"Dark Angel - Darkness Descends",1625349259772,true
"Major Lazer - Lean On (feat. MØ & DJ Snake)",1673140634386,false
"Major Lazer - Lean On (feat. MØ & DJ Snake)",1673140634386,true
"Emerald Web - Catspaw (Remastered)",1619298250343,false
"Disturbed - Immortalized",1741837286787,false
"Disturbed - Immortalized",1741837286787,true
"Disturbed - The Vengeful One",1729790289012,false
"Disturbed - Open Your Eyes",1671652822946,false
"Shakuhachi Sakano - Meditation Music Collection",1612619937690,false
"Billy Breath - Relaxing Nature Sounds (Birds Chirping)",1613291278015,false
"Billy Breath - Theta Waves (432Hz Brainwave Entrainment for Concentration)",1612795683570,false
"Bob Moses - Before I Fall",1692453491452,false
"Bob Moses - Before I Fall",1692407328190,true
"Bob Moses - Writing on the Wall",1692392251510,false
"Bob Moses - Writing on the Wall",1692392251510,true
"Yo-Yo Ma & Kathryn Stott - Wiegenlied, Op. 49 No. 4 (Lullaby) [Arr. for Cello and Piano]",1608136896906,false
"Yo-Yo Ma & Kathryn Stott - Was it a Dream?, Op. 37 No. 4 (Arr. for Cello and Piano)",1736457062357,false
"Yo-Yo Ma & Kathryn Stott - Après un rêve, Op. 7 No. 1 (Arr. for Cello and Piano)",1608845639101,false
"Yo-Yo Ma & Kathryn Stott - La Gitana (Arr. for Cello and Piano)",1709405023405,false
